26155922;132875959;;36215967
26155922;132875960;32415687;
26155922;132875961;30113820;
29114066;138443559;;136990680
29114066;138443560;34047709;
27643212;135653678;;133066275
27643319;135653765;;133066277
26156965;132877533;;20853774
26156965;132877536;31656197;
27939486;136150669;;20861336
27939486;136150670;29185482;
27976648;136233477;;20846534
27976648;136233478;29187943;
27976646;136233473;;20850655
27976646;136233474;29187529;
27425674;135316488;;132419841
27425684;135316500;;132419834
25774042;131963457;;20862874
25774042;131963458;29184817;
25774043;131963459;29184820;
25758416;131939214;;20845780
25758417;131939215;;20845789
28195363;136589306;;20874830
28195364;136589307;;20874828
28195365;136589308;29183443;
27284306;135080591;;132013111
27284338;135080604;;132013109
24544461;128439388;;56658736
28295686;136752422;;134936428
28295688;136752424;;134936432
28295690;136752426;;134936434
28295708;136752444;;134936447
28295710;136752446;;134936366
28295711;136752447;;134936358
28295712;136752448;;134936342
28295713;136752449;;134936364
28295714;136752450;;134936385
28295715;136752451;;134936393
28295717;136752454;;134936350
28295729;136752470;;134936500
28295731;136752472;;134936430
28295733;136752475;;134936370
27826629;135982854;;41482788
27826629;135982856;33137897;
27826629;135982858;33022106;
27826629;135982860;33022105;
27826629;135982861;33022108;
27655791;135671682;;133099956
27655792;135671683;;133099946
27655794;135671685;;133099914
25965343;132577094;;92040195
27466732;135377851;;20858681
27466732;135377852;29188539;
25784275;131978613;;86086019
25784276;131978614;;86086023
25965349;132577100;;92040197
25965350;132577101;;92040193
26172492;132901412;;108060513
26172493;132901413;;108060517
28629771;137459357;;20887753
28629771;137459358;29194955;
28629771;137459359;29194954;
28629771;137459360;29194956;
26168727;132895128;;34371719
26168727;132895129;31269379;
28705764;137573190;;136181242
28705772;137573200;;136181252
28705831;137573273;;136181244
24545245;128440172;;56316662
24545250;128440177;;56316534
24545256;128440183;;56316527
24545079;128440006;;56720471
25916607;132495185;;91895880
25916609;132495187;;91895870
25777608;131969124;;86064415
25777600;131969116;;86064401
25777610;131969126;;86064413
25777613;131969129;;86064405
25777614;131969130;;86064399
25777615;131969131;;86064403
25777616;131969132;;86064397
25777618;131969134;;86064411
25777619;131969135;;86064395
26168607;132894930;;20847176
26168607;132894931;29187900;
26168612;132894939;;20846653
26168612;132894940;29188004;
26168612;132894941;29188007;
24547248;128442175;;56316597
24547256;128442183;;56316625
24547264;128442191;;56316548
24547272;128442199;;56316519
24547275;128442202;;56316538
24547348;128442275;;56316639
24547352;128442279;;56316654
29451741;139004578;31239098;
25783238;131977035;;20928983
25783238;131977036;29201213;
25783239;131977037;;20928987
25783239;131977038;29201212;
28509159;137214532;29201986;
28509158;137214529;;20923336
28509158;137214530;29201985;
28509159;137214531;;20923533
25483042;131494279;;69032936
25483045;131494283;;69032955
26606942;134036606;;20928312
26606942;134036607;29202953;
25022013;130626528;;56324769
25022013;130626529;29185801;
25779830;131972288;;20846587
25779830;131972289;29187874;
26169213;132895942;;20917405
26169213;132895943;29203164;
26169213;132895944;32421175;
25783173;131976923;;20860686
25783173;131976924;31498502;
25783173;131976925;29186061;
25783204;131976983;;80309429
25783204;131976984;29187901;
26169208;132895929;29212618;
26169208;132895930;32421179;
26169208;132895928;;20918289
28459243;137130907;;135439966
25583734;131661703;;52840028
25583735;131661704;31791019;
25583736;131661705;29187622;
25583737;131661706;31449089;
25583738;131661707;29187620;
25583739;131661708;32042311;
25583740;131661709;31449088;
25583741;131661710;32042310;
25583742;131661811;32042309;
25570357;131641808;;74654531
26839284;134395841;;130815204
26839272;134395829;;130815198
26839269;134395824;;130815206
24843777;129955064;;20861001
26182089;132916551;;20868687
24843777;129955065;29185227;
26839140;134395753;;130815213
24545809;128440736;;56658740
28459251;137130918;;135439962
26570698;133979037;;130054914
26570697;133979036;;130054912
27529028;135471716;;20885186
27529028;135471717;29194906;
27529028;135471718;29194533;
27529028;135471719;29194534;
24786169;129829670;;20847629
24786169;129829671;29186196;
27093592;134777425;;131511640
27093592;134777426;29186853;
26997536;134632261;;20930804
26997536;134632262;32645743;
26997536;134632263;29195485;
28377107;136997771;;20863655
28377107;136997772;29194741;
28377107;136997773;29194381;
25355209;131244472;;20928502
25355209;131244473;29202968;
25355209;131244474;29202969;
28185257;136572699;;134622097
28185260;136572702;;134622188
28185261;136572703;;134622184
28185262;136572704;;134622182
28185263;136572705;;134622180
28185264;136572706;;134622178
28185265;136572707;;134622176
28185266;136572708;;134622174
28185267;136572709;;134622172
28185268;136572710;;134622170
28185269;136572711;;134622168
28185270;136572712;;134622166
28185271;136572713;;134622164
28185272;136572714;;134622160
28185273;136572715;;134622158
28185274;136572716;;134622156
28185275;136572717;;134622152
28185276;136572718;;134622150
28185277;136572719;;134622148
28185278;136572720;;134622146
28185279;136572721;;134622144
28185280;136572742;;134622142
28185281;136572743;;134622140
28185282;136572744;;134622136
28185283;136572745;;134622134
28644456;137481244;;41268850
28644456;137481245;34063746;
25804963;132010456;;86146237
25804966;132010459;;86146235
25804969;132010461;;86146233
24848759;129961047;;56779667
24846549;129958519;;56779627
24847530;129959644;;56779674
24848915;129961237;;56835041
24849013;129961366;;56914819
24849216;129961590;;56779662
24849221;129961595;;56779696
24849227;129961604;;56779690
24849229;129961606;;56779686
24849412;129961818;;56908261
24849536;129961952;;56741069
26014503;132651791;;92305663
26014504;132651792;;92305675
26014505;132651793;;92305695
26014506;132651794;;92305714
26014507;132651795;;92305716
26014508;132651796;;92305760
26014509;132651797;;92305738
26014510;132651798;;92305743
26014511;132651799;;92305783
26014512;132651800;;92305781
26014513;132651801;;92305736
26014514;132651802;;92305803
26014515;132651803;;92305801
26014516;132651804;;92305762
26014517;132651805;;92305745
26014518;132651806;;92305720
25085091;130729181;;20847287
25085091;130729182;29185680;
24845225;129956949;;56888783
24849668;129962131;;56741066
24849883;129962398;;56835043
24845406;129957152;;56888785
24845411;129957160;;56815892
24847839;129960004;;56908255
24849925;129962443;;56835062
24849975;129962495;;56779665
24849992;129962512;;56914828
24850059;129962562;;56779679
24848257;129960444;;56779671
24848393;129960619;;56835075
24850416;129963062;;56914832
24850505;129963142;;56914822
26010188;132645422;;54899049
26010188;132645423;29197532;
26010188;132645424;29197533;
24802213;129860524;29200699;
24802223;129860544;;20936650
24802223;129860545;29201005;
24802223;129860546;29201007;
24802223;129860547;29200914;
24848542;129960783;;56908253
24850651;129963302;;56835068
25810787;132019879;;20856748
25810787;132019880;29195786;
25810787;132019881;29196171;
25810787;132019882;29195785;
25810787;132019883;29196170;
25685023;131830670;;80373406
25685024;131830671;;80373404
25685025;131830672;;80373402
27576172;135540464;;20939332
27576172;135540465;32415531;
25230794;130979828;;63020348
25230795;130979829;;63020159
25230797;130979831;;63020157
25230800;130979834;;63020151
25230805;130979839;;63020197
25230806;130979840;;63020206
25230807;130979841;;63020208
25230808;130979842;;63020236
25230810;130979844;;63020238
25230812;130979846;;63020274
25230813;130979847;;63020298
25230816;130979850;;63020311
25230821;130979855;;63020336
25230823;130979857;;63020338
25230825;130979859;;63020149
25230826;130979860;;63020147
25230827;130979861;;63020136
25230830;130979864;;63020130
25230833;130979867;;63020127
25230841;130979875;;63020161
25230842;130979876;;63020344
25230843;130979877;;63020330
25230844;130979878;;63020326
26183695;132918842;;108085872
26183696;132918843;;108085870
26183693;132918840;;108085886
26183694;132918841;;108085880
26183698;132918845;;108085948
26183699;132918846;;108085964
26183704;132918851;;108085926
26183707;132918854;;108085954
26183708;132918855;;108085952
26183709;132918856;;108085922
26183710;132918857;;108085905
27120244;134818853;;20939772
27120244;134818854;29200686;
27120248;134818858;;20939778
27120248;134818859;29200754;
27120248;134818860;31321640;
26183714;132918861;;108085884
26183715;132918862;;108085899
26183716;132918863;;108085903
26183717;132918864;;108085915
26183718;132918865;;108085928
26183719;132918866;;108085932
26183721;132918868;;108085934
26183724;132918871;;108085894
26183725;132918872;;108085892
26183726;132918873;;108085913
26183727;132918874;;108085901
26458832;133799448;;125177951
26801120;134338585;;20846180
26801120;134338586;29189826;
26162224;132885372;;20866556
26162224;132885373;32416123;
26162225;132885374;;20866813
26162225;132885375;32416129;
26162225;132885376;29186775;
26634493;134077458;32507595;
4649284;4649284;;32928874
4649285;4649285;;32929128
4649286;4649286;;32929132
4649287;4649287;;32929137
4649288;4649288;;32929139
4649303;4649303;;32929226
27008324;134647649;;20855157
27008324;134647650;30112295;
27008324;134647651;30112377;
28573008;137317422;;20848437
28573008;137317423;29186787;
4656632;4656632;;33090056
4656633;4656633;;33090058
4656634;4656634;;33090060
29440089;138987930;;138421726
4667369;4667369;;33286940
4667370;4667370;;33286943
4659498;4659498;;33127225
4660993;4660993;;33154420
4660994;4660994;;33154430
4660995;4660995;;33154436
4660996;4660996;;33154454
4660998;4660998;;33154458
28602405;137407243;;56244092
28602405;137407244;29196251;
28602405;137407245;31208710;
4670387;4670387;;33335953
4670480;4670480;;33340043
4652049;4652049;;32987005
4652050;4652050;;32987008
4652051;4652051;;32987012
4652052;4652052;;32987014
4652059;4652059;;32987314
4670724;4670724;;33350698
4665503;4665503;;33246291
4665655;4665655;;33251831
4665656;4665656;;33251840
25350518;131237470;;63297836
4656480;4656480;;33087299
4656481;4656481;;33087301
4656482;4656482;;33087305
4656483;4656483;;33087307
4656484;4656484;;33087311
27492567;135416625;29200730;
27492563;135416618;;20935843
27492563;135416620;29200647;
27492567;135416624;;20935863
4691389;4691389;;33737109
4691390;4691390;;33737111
4691391;4691391;;33737115
4672706;4672706;;33385355
4674032;4674032;;33413510
4683797;4683797;;33591432
4681136;4681136;;33541241
4681137;4681137;;33541251
4681138;4681138;;33541253
4681139;4681139;;33541256
4679847;4679847;;33512071
4679849;4679849;;33512076
4679851;4679851;;33512083
4679852;4679852;;33512087
4679853;4679853;;33512089
4678672;4678672;;33493498
4678673;4678673;;33493500
4678675;4678675;;33493508
4678676;4678676;;33493510
4678677;4678677;;33493515
4678678;4678678;;33493517
4678679;4678679;;33493520
4678680;4678680;;33493524
4678681;4678681;;33493526
4678682;4678682;;33493530
4678683;4678683;;33493534
4678684;4678684;;33493538
4678685;4678685;;33493540
4678686;4678686;;33493544
4678687;4678687;;33493546
4678688;4678688;;33493562
4678689;4678689;;33493566
4690651;4690651;;33721646
4690652;4690652;;33721648
4690653;4690653;;33721650
4690654;4690654;;33721652
4690655;4690655;;33721654
4690656;4690656;;33721656
4690657;4690657;;33721658
4690658;4690658;;33721660
4690659;4690659;;33721662
25640067;131762782;;20865853
25640067;131762783;29185103;
25640067;131762784;29185102;
4675095;4675095;;33425803
4672432;4672432;;33377408
4680740;4680740;;33530272
4680741;4680741;;33530274
4680742;4680742;;33530279
4680743;4680743;;33530281
4722774;4722774;;34279121
4704383;4704383;;33979018
4705685;4705685;;33993345
24844336;129955845;;52741829
24844336;129955846;29184798;
4700541;4700541;;33890582
4704384;4704384;;33979022
4704385;4704385;;33979026
4704386;4704386;;33979030
4704387;4704387;;33979034
4704389;4704389;;33979040
4704390;4704390;;33979044
4704392;4704392;;33979054
4704394;4704394;;33979060
4704395;4704395;;33979064
4704396;4704396;;33979066
4704397;4704397;;33979070
4704398;4704398;;33979074
4703151;4703151;;33948335
4703152;4703152;;33948338
4701907;4701907;;33928406
4701908;4701908;;33928410
4701909;4701909;;33928413
4704649;4704649;;33984655
4704650;4704650;;33984657
4704651;4704651;;33984661
4704652;4704652;;33984665
4704653;4704653;;33984669
4704654;4704654;;33984671
4704655;4704655;;33984675
4704656;4704656;;33984679
4704657;4704657;;33984686
4704658;4704658;;33984689
4712601;4712601;;34106285
4712602;4712602;;34106287
4712603;4712603;;34106289
4712604;4712604;;34106291
4712605;4712605;;34106293
4712606;4712606;;34106295
4712607;4712607;;34106297
4712608;4712608;;34106301
4712609;4712609;;34106303
4712610;4712610;;34106306
4712611;4712611;;34106310
4712612;4712612;;34106314
4712613;4712613;;34106318
4712614;4712614;;34106322
4712615;4712615;;34106326
4712616;4712616;;34106330
4712631;4712631;;34106394
4712632;4712632;;34106396
4702090;4702090;;33930158
4702091;4702091;;33930161
26184272;132919654;;20918450
26184272;132919655;29212585;
26184272;132919656;29212584;
26184271;132919652;;20918444
26184271;132919653;29212586;
4694755;4694755;;33789036
4693421;4693421;;33778431
4693422;4693422;;33778435
4693423;4693423;;33778437
4693424;4693424;;33778439
